vid;eid
40;393
40;63
40;283
40;366
40;485
40;877
40;618
40;876
40;323
40;944
40;261
40;522
40;251
40;120
40;869
40;165
40;993
40;906
40;181
40;799
40;450
40;577
40;426
40;550
40;455
40;798
40;570
40;515
40;754
40;87
40;274
40;201
40;924
40;656
40;364
40;931
40;702
40;385
40;395
40;692
40;451
40;620
40;110
40;35
40;567
40;463
40;736
40;194
40;726
40;923
40;17
40;195
40;607
40;999
40;793
40;864
40;940
40;746
40;217
40;571
40;894
40;327
40;740
40;698
40;811
40;314
40;397
40;929
40;357
40;512
40;909
40;151
40;405
40;57
40;533
40;613
40;723
40;257
40;884
40;777
40;711
40;295
40;178
40;952
40;415
40;684
40;578
40;322
40;184
40;122
40;598
40;735
40;380
40;50
40;637
40;882
40;252
40;359
40;771
40;117
40;729
40;41
40;461
40;980
40;835
40;883
40;318
40;507
40;523
40;185
40;654
40;171
40;895
40;960
40;564
40;663
40;541
40;265
40;234
40;480
40;730
40;595
40;497
40;300
40;33
40;992
40;890
40;330
40;106
40;324
40;838
40;945
40;947
40;12
40;51
40;282
40;814
40;206
40;701
40;617
40;627
40;781
40;381
40;235
40;412
40;134
40;52
40;628
40;908
40;93
40;686
40;270
40;479
40;498
40;123
40;601
40;527
40;749
40;548
40;589
40;236
40;465
40;610
40;575
40;844
40;180
40;308
40;543
40;933
40;629
40;250
40;737
40;355
40;795
40;306
40;462
40;259
40;759
40;826
40;336
40;707
40;371
40;138
40;349
40;71
40;695
40;209
40;311
40;382
40;763
40;65
40;987
40;693
40;173
40;946
40;86
40;635
40;140
40;260
40;506
40;775
40;757
40;827
40;889
40;916
40;753
40;632
40;321
40;591
40;516
40;310
40;865
40;935
40;830
40;820
40;756
40;100
40;49
40;519
40;436
40;59
40;155
40;742
40;470
40;670
40;128
40;642
40;103
40;481
40;215
40;91
40;907
40;984
40;779
40;384
40;785
40;281
40;101
40;710
40;466
40;220
40;573
40;46
40;249
40;649
40;892
40;58
40;315
40;816
40;996
40;131
40;169
40;425
40;747
40;700
40;767
40;464
40;328
40;177
40;547
40;82
40;207
40;418
40;603
40;307
40;116
40;492
40;810
40;982
40;760
40;518
40;156
40;121
40;831
40;652
40;402
40;859
40;39
40;809
40;714
40;557
40;254
40;433
40;124
40;858
40;583
40;624
40;78
40;396
40;291
40;786
40;29
40;948
40;192
40;275
40;990
40;36
40;164
40;967
40;633
40;483
40;263
40;554
40;424
40;452
40;744
40;974
40;531
40;408
40;922
40;674
40;400
40;671
40;572
40;643
40;469
40;655
40;901
40;511
40;897
40;358
40;509
40;495
40;202
40;529
40;32
40;38
40;411
40;1
40;491
40;783
40;362
40;675
40;423
40;127
40;971
40;20
40;183
40;619
40;772
40;152
40;584
40;544
40;579
40;774
40;34
40;246
40;817
40;136
40;208
40;502
40;650
40;784
40;797
40;441
40;432
40;606
40;434
40;804
40;508
40;428
40;615
40;985
40;748
40;664
40;528
40;920
40;953
40;369
40;989
40;228
40;815
40;332
40;841
40;287
40;560
40;825
40;891
40;161
40;622
40;762
40;85
40;457
40;853
40;520
40;645
40;112
40;98
40;448
40;682
40;62
40;800
40;401
40;175
40;446
40;182
40;625
40;576
40;832
40;243
40;875
40;807
40;7
40;95
40;199
40;504
40;139
40;144
40;713
40;238
40;342
40;562
40;247
40;918
40;942
40;513
40;344
40;669
40;712
40;66
40;172
40;421
40;696
40;559
40;258
40;646
40;880
40;927
40;845
40;309
40;532
40;299
40;739
40;904
40;326
40;292
40;333
40;614
40;429
40;471
40;609
40;414
40;660
40;478
40;363
40;8
40;728
40;430
40;150
40;133
40;863
40;975
40;966
40;211
40;233
40;703
40;125
40;586
40;731
40;81
40;983
40;724
40;278
40;347
40;386
40;764
40;790
40;378
40;376
40;659
40;915
40;413
40;950
40;928
40;630
40;160
40;755
40;80
40;437
40;556
40;962
40;896
40;530
40;899
40;373
40;13
40;276
40;130
40;921
40;910
40;828
40;410
40;387
40;673
40;588
40;305
40;581
40;79
40;94
40;697
40;594
40;677
40;119
40;805
40;456
40;404
40;159
40;644
40;861
40;545
40;96
40;242
40;802
40;339
40;438
40;474
40;45
40;776
40;873
40;21
40;758
40;792
40;973
40;720
40;585
40;113
40;335
40;833
40;377
40;683
40;109
40;304
40;539
40;269
40;813
40;822
40;176
40;76
40;716
40;392
40;680
40;296
40;651
40;442
40;146
40;535
40;398
40;981
40;639
40;37
40;521
40;174
40;350
40;662
40;68
40;388
40;979
40;154
40;934
40;715
40;911
40;503
40;705
40;43
40;74
40;14
40;526
40;641
40;26
40;534
40;338
40;638
40;855
40;346
40;279
40;383
40;912
40;725
40;374
40;162
40;959
40;325
40;468
40;142
40;939
40;179
40;212
40;727
40;661
40;361
40;555
40;406
40;563
40;963
40;566
40;840
40;648
40;284
40;143
40;657
40;389
40;879
40;860
40;640
40;487
40;367
40;191
40;352
40;857
40;3
40;360
40;888
40;229
40;368
40;222
40;102
40;403
40;733
40;223
40;829
40;147
40;290
40;955
40;67
40;126
40;734
40;741
40;949
40;514
40;561
40;848
40;690
40;885
40;158
40;394
40;420
40;221
40;170
40;107
40;132
40;689
40;794
40;241
40;965
40;166
40;542
40;505
40;19
40;137
40;198
40;699
40;687
40;445
40;435
40;976
40;688
40;334
40;145
40;409
40;343
40;706
40;458
40;239
40;224
40;634
40;500
40;23
40;25
40;647
40;751
40;616
40;887
40;320
40;301
40;587
40;839
40;262
40;104
40;89
40;672
40;510
40;546
40;30
40;64
40;56
40;280
40;738
40;345
40;329
40;317
40;77
40;978
40;213
40;552
40;484
40;488
40;580
40;47
40;806
40;70
40;453
40;375
40;808
40;440
40;167
40;42
40;745
40;256
40;273
40;218
40;416
41;709
41;851
41;605
41;15
41;717
41;930
41;312
41;668
41;954
41;803
41;847
41;773
41;482
41;499
41;379
41;340
41;472
41;449
41;943
41;719
41;431
41;459
41;105
41;467
41;417
41;653
41;99
41;83
41;679
41;913
41;721
41;88
41;232
41;681
41;856
41;881
41;914
41;968
41;852
41;886
41;476
41;525
41;593
41;55
41;667
41;48
41;153
41;823
41;313
41;612
41;956
41;419
41;631
41;372
41;286
41;685
41;903
41;248
41;141
41;439
41;190
41;970
41;186
41;676
41;836
41;778
41;188
41;205
41;517
41;16
41;866
41;277
41;812
41;118
41;92
41;599
41;490
41;244
41;988
41;565
41;837
41;787
41;636
41;788
41;766
41;53
41;73
41;370
41;898
41;936
41;473
41;285
41;447
41;149
41;0
41;941
41;818
41;297
41;694
41;231
41;365
41;743
41;765
41;537
41;31
41;998
41;427
41;272
41;558
41;496
41;475
41;163
41;678
41;168
41;227
41;54
41;240
41;592
41;225
41;72
41;932
41;148
41;961
41;204
41;11
41;187
41;951
41;27
41;574
41;4
41;623
41;919
41;590
41;489
41;871
41;75
41;821
41;460
41;780
41;348
41;849
41;219
41;850
41;264
41;61
41;568
41;298
41;2
41;602
41;253
41;443
41;501
41;60
41;200
41;604
41;964
41;536
41;691
41;353
41;867
41;493
41;597
41;957
41;621
41;341
41;977
41;551
41;938
41;972
41;791
41;288
41;230
41;854
41;969
41;937
41;868
41;626
41;704
41;708
41;750
41;189
41;834
41;28
41;872
41;10
41;600
41;926
41;245
41;995
41;9
41;97
41;494
41;444
41;108
41;997
41;22
41;665
41;129
41;226
41;538
41;752
41;477
41;582
41;611
41;905
41;486
41;157
41;390
41;422
41;878
41;991
41;337
41;237
41;768
41;40
41;893
41;770
41;216
41;210
41;267
41;862
41;900
41;356
41;90
41;5
41;44
41;761
41;842
41;84
41;718
41;354
41;608
41;540
41;846
41;331
41;819
41;553
41;271
41;268
41;722
41;666
41;524
41;393
41;63
41;283
41;366
41;485
41;877
41;618
41;876
41;323
41;944
41;303
41;261
41;251
41;120
41;869
41;407
41;165
41;993
41;906
41;181
41;799
41;450
41;577
41;426
41;550
41;798
41;570
41;515
41;754
41;87
41;274
41;201
41;656
41;364
41;931
41;702
41;385
41;395
41;692
41;451
41;620
41;110
41;35
41;567
41;463
41;736
41;194
41;726
41;923
41;17
41;195
41;607
41;999
41;793
41;864
41;940
41;746
41;217
41;571
41;894
41;327
41;740
41;698
41;811
41;314
41;135
41;397
41;929
41;357
41;512
41;909
41;151
41;57
41;533
41;613
41;723
41;257
41;884
41;777
41;711
41;295
41;178
41;952
41;214
41;415
41;684
41;578
41;322
41;184
41;122
41;598
41;735
41;380
41;50
41;637
41;882
41;252
41;359
41;771
41;117
41;729
41;41
41;461
41;835
41;883
41;318
41;507
41;523
41;185
41;654
41;171
41;895
41;960
41;564
41;663
41;541
41;265
41;234
41;480
41;730
41;569
41;595
41;497
41;300
41;33
41;992
41;890
41;330
41;769
41;106
41;324
41;838
41;945
41;947
41;12
41;51
41;282
41;814
41;206
41;701
41;617
41;627
41;781
41;381
41;235
41;412
41;134
41;52
41;24
41;628
41;908
41;93
41;686
41;270
41;479
41;498
41;123
41;111
41;958
41;527
41;749
41;548
41;589
41;236
41;465
41;610
41;575
41;844
41;180
41;308
41;543
41;933
41;629
41;737
41;355
41;795
41;306
41;462
41;259
41;826
41;336
41;707
41;371
41;138
41;349
41;71
41;695
41;351
41;209
41;311
41;382
41;763
41;65
41;987
41;693
41;86
41;635
41;140
41;260
41;506
41;549
41;775
41;757
41;827
41;889
41;916
41;753
41;632
41;321
41;591
41;516
41;310
41;865
41;935
41;830
41;820
41;756
41;596
41;100
41;49
41;519
41;436
41;59
41;155
41;742
41;470
41;670
41;128
41;642
41;103
41;481
41;215
41;91
41;907
41;984
41;779
41;384
41;785
41;281
41;101
41;710
41;466
41;220
41;573
41;782
41;46
41;249
41;649
41;892
41;58
41;315
41;816
41;996
41;131
41;169
41;425
41;747
41;700
41;767
41;464
41;328
41;177
41;547
41;82
41;207
41;418
41;603
41;203
41;307
41;116
41;492
41;810
41;801
41;982
41;760
41;518
41;156
41;121
41;874
41;831
41;652
41;402
41;39
41;809
41;714
41;557
41;254
41;433
41;124
41;858
41;583
41;624
41;78
41;396
41;291
41;786
41;29
41;948
41;796
41;192
41;114
41;275
41;990
41;36
41;164
41;967
41;633
41;483
41;263
41;554
41;424
41;452
41;974
41;531
41;408
41;922
41;674
41;400
41;671
41;572
41;643
41;655
41;901
41;511
41;897
41;358
41;509
41;495
41;202
41;529
41;32
41;38
41;411
41;1
41;491
41;783
41;362
41;675
41;423
41;127
41;971
41;20
41;183
41;619
41;772
41;152
41;584
41;544
41;579
41;774
41;34
41;246
41;136
41;208
41;69
41;502
41;650
41;784
41;797
41;441
41;432
41;606
41;434
41;804
41;508
41;789
41;428
41;615
41;985
41;748
41;664
41;528
41;920
41;369
41;228
41;815
41;332
41;841
41;287
41;560
41;825
41;891
41;161
41;622
41;762
41;85
41;457
41;853
41;520
41;645
41;112
41;448
41;682
41;62
41;843
41;800
41;401
41;175
41;446
41;182
41;625
41;576
41;832
41;243
41;875
41;807
41;7
41;255
41;95
41;199
41;504
41;139
41;144
41;713
41;238
41;342
41;562
41;247
41;918
41;942
41;513
41;344
41;669
41;712
41;66
41;421
41;696
41;559
41;258
41;196
41;646
41;880
41;927
41;845
41;309
41;532
41;299
41;904
41;326
41;292
41;333
41;614
41;429
41;471
41;609
41;414
41;660
41;478
41;363
41;8
41;728
41;430
41;150
41;133
41;863
41;975
41;925
41;966
41;211
41;233
41;703
41;125
41;586
41;731
41;81
41;983
41;724
41;917
41;278
41;347
41;386
41;764
41;790
41;378
41;376
41;659
41;915
41;413
41;950
41;928
41;630
41;160
41;755
41;80
41;437
41;556
41;962
41;530
41;373
41;13
41;276
41;130
41;921
41;910
41;828
41;410
41;387
41;673
41;588
41;305
41;581
41;79
41;94
41;697
41;594
41;677
41;119
41;805
41;456
41;404
41;159
41;644
41;861
41;545
41;96
41;242
41;802
41;339
41;438
41;474
41;45
41;776
41;873
41;21
41;758
41;792
41;973
41;720
41;585
41;113
41;335
41;377
41;683
41;109
41;732
41;304
41;539
41;994
41;269
41;813
41;176
41;76
41;716
41;392
41;680
41;296
41;651
41;146
41;535
41;398
41;981
41;639
41;37
41;399
41;521
41;174
41;350
41;662
41;68
41;388
41;979
41;154
41;934
41;715
41;911
41;503
41;705
41;43
41;74
41;14
41;526
41;641
41;26
41;534
41;338
41;855
41;346
41;279
41;383
41;912
41;725
41;374
41;162
41;959
41;325
41;468
41;142
41;939
41;179
41;212
41;727
41;661
41;361
41;555
41;658
41;406
41;563
41;963
41;566
41;840
41;648
41;284
41;143
41;657
41;389
41;879
41;860
41;640
41;487
41;367
41;191
41;352
41;857
41;3
41;360
41;888
41;229
41;368
41;102
41;403
41;733
41;223
41;829
41;197
41;290
41;955
41;316
41;67
41;126
41;734
41;741
41;949
41;514
41;561
41;454
41;690
41;885
41;158
41;394
41;420
41;221
41;170
41;107
41;132
41;689
41;794
41;241
41;193
41;965
41;166
41;542
41;505
41;19
41;137
41;198
41;699
41;687
41;445
41;435
41;976
41;688
41;391
41;145
41;409
41;706
41;458
41;6
41;239
41;115
41;224
41;289
41;634
41;500
41;23
41;25
41;647
41;751
41;616
41;887
41;320
41;301
41;587
41;839
41;262
41;104
41;89
41;672
41;510
41;546
41;30
41;64
41;56
41;280
41;738
41;345
41;329
41;317
41;77
41;978
41;213
41;552
41;484
41;580
41;47
41;806
41;70
41;453
41;375
41;808
41;440
41;986
41;167
41;42
41;745
41;256
41;273
41;218
41;293
41;416
42;709
42;851
42;605
42;15
42;717
42;930
42;312
42;668
42;954
42;803
42;847
42;294
42;773
42;482
42;499
42;379
42;340
42;472
42;449
42;943
42;719
42;431
42;459
42;105
42;467
42;417
42;653
42;83
42;679
42;913
42;721
42;88
42;232
42;681
42;856
42;881
42;914
42;968
42;852
42;886
42;476
42;525
42;593
42;55
42;667
42;153
42;823
42;313
42;612
42;956
42;419
42;631
42;372
42;286
42;685
42;903
42;248
42;141
42;439
42;190
42;970
42;186
42;676
42;836
42;778
42;188
42;205
42;517
42;16
42;866
42;277
42;812
42;118
42;92
42;599
42;490
42;244
42;988
42;565
42;837
42;787
42;636
42;766
42;73
42;370
42;898
42;936
42;285
42;447
42;149
42;0
42;941
42;818
42;297
42;694
42;231
42;365
42;743
42;765
42;537
42;31
42;998
42;302
42;427
42;272
42;558
42;496
42;475
42;163
42;678
42;168
42;227
42;54
42;240
42;592
42;266
42;225
42;72
42;932
42;148
42;961
42;204
42;18
42;11
42;951
42;27
42;574
42;4
42;623
42;919
42;590
42;489
42;871
42;75
42;821
42;460
42;780
42;348
42;849
42;219
42;61
42;568
42;298
42;2
42;602
42;253
42;443
42;501
42;60
42;200
42;604
42;824
42;964
42;536
42;691
42;353
42;867
42;493
42;597
42;957
42;621
42;341
42;977
42;551
42;938
42;972
42;791
42;288
42;230
42;902
42;854
42;969
42;937
42;868
42;870
42;626
42;704
42;319
42;708
42;750
42;189
42;834
42;28
42;872
42;10
42;600
42;926
42;245
42;995
42;9
42;97
42;494
42;444
42;108
42;997
42;22
42;665
42;129
42;226
42;538
42;752
42;477
42;582
42;611
42;905
42;486
42;157
42;390
42;422
42;878
42;991
42;337
42;237
42;768
42;40
42;893
42;770
42;216
42;210
42;267
42;862
42;900
42;356
42;90
42;5
42;44
42;761
42;842
42;84
42;718
42;354
42;540
42;846
42;331
42;819
42;553
42;271
42;268
42;722
42;666
42;524
42;393
42;63
42;283
42;366
42;485
42;877
42;618
42;876
42;323
42;944
42;303
42;261
42;522
42;251
42;120
42;869
42;407
42;165
42;993
42;906
42;181
42;450
42;426
42;550
42;455
42;798
42;570
42;515
42;87
42;274
42;201
42;924
42;656
42;364
42;931
42;702
42;385
42;395
42;692
42;451
42;620
42;110
42;35
42;567
42;463
42;736
42;194
42;726
42;923
42;17
42;195
42;607
42;999
42;793
42;864
42;940
42;217
42;571
42;894
42;327
42;811
42;314
42;135
42;397
42;929
42;357
42;512
42;909
42;151
42;405
42;57
42;533
42;613
42;723
42;257
42;884
42;777
42;711
42;295
42;178
42;952
42;214
42;415
42;684
42;578
42;322
42;184
42;122
42;598
42;735
42;380
42;50
42;637
42;882
42;252
42;771
42;117
42;729
42;41
42;461
42;980
42;835
42;883
42;318
42;507
42;523
42;185
42;654
42;171
42;895
42;960
42;564
42;663
42;541
42;265
42;234
42;480
42;730
42;569
42;595
42;497
42;300
42;33
42;992
42;890
42;330
42;769
42;106
42;324
42;838
42;945
42;947
42;12
42;51
42;282
42;814
42;206
42;701
42;617
42;627
42;781
42;381
42;235
42;412
42;134
42;52
42;24
42;628
42;908
42;93
42;686
42;270
42;479
42;498
42;123
42;601
42;111
42;958
42;527
42;749
42;548
42;589
42;236
42;610
42;575
42;844
42;180
42;308
42;543
42;933
42;629
42;250
42;737
42;355
42;795
42;306
42;462
42;259
42;759
42;826
42;336
42;707
42;371
42;138
42;349
42;71
42;695
42;351
42;209
42;311
42;382
42;763
42;65
42;987
42;173
42;946
42;86
42;635
42;140
42;260
42;506
42;549
42;775
42;757
42;827
42;889
42;916
42;753
42;632
42;321
42;591
42;516
42;310
42;865
42;935
42;830
42;820
42;756
42;596
42;100
42;49
42;519
42;436
42;59
42;155
42;742
42;470
42;128
42;642
42;103
42;481
42;215
42;91
42;907
42;984
42;779
42;384
42;785
42;281
42;101
42;710
42;466
42;220
42;573
42;782
42;46
42;249
42;649
42;58
42;315
42;816
42;996
42;131
42;169
42;425
42;747
42;700
42;767
42;464
42;328
42;177
42;547
42;82
42;207
42;418
42;603
42;203
42;307
42;116
42;492
42;810
42;801
42;982
42;760
42;518
42;156
42;874
42;831
42;652
42;859
42;39
42;809
42;714
42;557
42;254
42;433
42;124
42;858
42;583
42;624
42;78
42;396
42;291
42;786
42;29
42;948
42;796
42;192
42;114
42;275
42;990
42;164
42;967
42;633
42;483
42;263
42;424
42;744
42;974
42;531
42;408
42;922
42;674
42;400
42;671
42;572
42;469
42;655
42;901
42;511
42;897
42;358
42;509
42;495
42;202
42;529
42;32
42;38
42;411
42;1
42;491
42;783
42;362
42;675
42;423
42;127
42;971
42;183
42;619
42;772
42;152
42;584
42;544
42;579
42;774
42;34
42;246
42;817
42;136
42;208
42;69
42;502
42;650
42;784
42;797
42;441
42;432
42;606
42;434
42;804
42;508
42;789
42;428
42;615
42;985
42;748
42;664
42;528
42;920
42;953
42;369
42;815
42;332
42;841
42;287
42;560
42;825
42;891
42;161
42;622
42;762
42;85
42;457
42;853
42;520
42;645
42;112
42;98
42;448
42;682
42;62
42;843
42;800
42;401
42;175
42;446
42;182
42;576
42;832
42;243
42;875
42;807
42;255
42;95
42;199
42;504
42;139
42;144
42;713
42;238
42;342
42;562
42;247
42;918
42;942
42;513
42;344
42;669
42;712
42;66
42;172
42;421
42;696
42;559
42;258
42;196
42;646
42;880
42;927
42;845
42;309
42;532
42;299
42;739
42;904
42;326
42;292
42;333
42;614
42;471
42;609
42;414
42;660
42;478
42;363
42;8
42;728
42;430
42;150
42;133
42;863
42;975
42;925
42;966
42;211
42;233
42;703
42;125
42;586
42;731
42;81
42;983
42;724
42;917
42;347
42;386
42;764
42;378
42;376
42;659
42;915
42;413
42;950
42;928
42;630
42;160
42;755
42;80
42;437
42;556
42;962
42;896
42;530
42;899
42;373
42;13
42;276
42;130
42;921
42;910
42;828
42;410
42;387
42;673
42;588
42;305
42;581
42;79
42;94
42;697
42;594
42;677
42;119
42;805
42;456
42;404
42;159
42;644
42;861
42;545
42;96
42;242
42;802
42;339
42;438
42;474
42;45
42;776
42;873
42;21
42;792
42;973
42;113
42;335
42;833
42;377
42;683
42;109
42;732
42;304
42;539
42;994
42;269
42;813
42;822
42;176
42;76
42;716
42;392
42;680
42;651
42;442
42;146
42;535
42;398
42;981
42;639
42;37
42;399
42;521
42;174
42;662
42;68
42;388
42;979
42;154
42;934
42;715
42;911
42;503
42;705
42;43
42;74
42;14
42;526
42;641
42;26
42;534
42;338
42;638
42;855
42;346
42;279
42;383
42;912
42;725
42;374
42;162
42;959
42;325
42;468
42;142
42;939
42;179
42;212
42;727
42;661
42;361
42;658
42;406
42;563
42;963
42;566
42;840
42;648
42;284
42;143
42;657
42;389
42;879
42;860
42;640
42;487
42;367
42;191
42;857
42;3
42;360
42;888
42;229
42;368
42;222
42;102
42;403
42;223
42;829
42;147
42;197
42;290
42;955
42;316
42;67
42;126
42;734
42;741
42;949
42;514
42;561
42;848
42;454
42;690
42;885
42;158
42;394
42;420
42;221
42;170
42;107
42;132
42;689
42;794
42;241
42;193
42;965
42;166
42;542
42;505
42;19
42;137
42;198
42;699
42;687
42;445
42;435
42;976
42;688
42;391
42;334
42;145
42;409
42;343
42;706
42;458
42;6
42;239
42;115
42;224
42;289
42;634
42;500
42;23
42;25
42;647
42;751
42;616
42;887
42;320
42;301
42;587
42;839
42;262
42;104
42;89
42;672
42;510
42;546
42;30
42;64
42;56
42;280
42;738
42;345
42;329
42;317
42;77
42;213
42;552
42;484
42;488
42;580
42;47
42;806
42;70
42;375
42;808
42;440
42;986
42;167
42;42
42;745
42;256
42;273
42;218
42;293
42;416
43;709
43;851
43;605
43;15
43;717
43;930
43;312
43;668
43;954
43;803
43;847
43;294
43;773
43;482
43;499
43;379
43;340
43;472
43;449
43;943
43;431
43;459
43;105
43;467
43;417
43;653
43;99
43;83
43;679
43;913
43;721
43;88
43;232
43;681
43;856
43;881
43;914
43;968
43;852
43;886
43;476
43;525
43;593
43;55
43;667
43;48
43;153
43;823
43;313
43;612
43;956
43;419
43;631
43;286
43;685
43;903
43;141
43;439
43;970
43;186
43;676
43;836
43;188
43;205
43;517
43;16
43;866
43;277
43;812
43;118
43;92
43;599
43;490
43;244
43;988
43;565
43;837
43;787
43;636
43;788
43;766
43;53
43;73
43;370
43;898
43;936
43;473
43;285
43;447
43;149
43;0
43;941
43;818
43;297
43;694
43;231
43;365
43;743
43;765
43;537
43;31
43;998
43;302
43;427
43;272
43;558
43;496
43;475
43;163
43;678
43;168
43;227
43;54
43;240
43;592
43;266
43;72
43;148
43;961
43;204
43;18
43;11
43;187
43;951
43;27
43;574
43;4
43;623
43;919
43;590
43;489
43;871
43;75
43;821
43;460
43;780
43;348
43;849
43;219
43;850
43;264
43;61
43;568
43;602
43;253
43;443
43;501
43;60
43;200
43;604
43;824
43;964
43;536
43;353
43;867
43;493
43;597
43;957
43;621
43;341
43;977
43;551
43;938
43;972
43;791
43;288
43;230
43;902
43;854
43;969
43;937
43;868
43;870
43;626
43;319
43;708
43;750
43;189
43;834
43;28
43;872
43;10
43;600
43;926
43;245
43;995
43;9
43;97
43;494
43;444
43;108
43;997
43;22
43;665
43;129
43;226
43;538
43;752
43;477
43;582
43;611
43;905
43;486
43;157
43;390
43;422
43;991
43;337
43;237
43;768
43;40
43;893
43;770
43;216
43;210
43;267
43;862
43;900
43;356
43;90
43;5
43;761
43;842
43;84
43;718
43;354
43;608
43;540
43;331
43;553
43;271
43;268
43;722
43;666
43;524
43;393
43;63
43;283
43;366
43;485
43;877
43;618
43;876
43;323
43;944
43;303
43;261
43;522
43;251
43;120
43;869
43;407
43;165
43;993
43;906
43;181
43;799
43;450
43;577
43;426
43;550
43;455
43;798
43;570
43;515
43;754
43;87
43;274
43;201
43;924
43;656
43;364
43;702
43;385
43;395
43;692
43;451
43;620
43;110
43;35
43;567
43;463
43;736
43;194
43;923
43;17
43;195
43;607
43;999
43;793
43;864
43;940
43;746
43;217
43;571
43;327
43;740
43;698
43;811
43;314
43;135
43;397
43;929
43;357
43;512
43;909
43;151
43;405
43;57
43;533
43;613
43;723
43;257
43;884
43;777
43;711
43;295
43;178
43;952
43;214
43;415
43;684
43;578
43;322
43;184
43;122
43;735
43;380
43;50
43;637
43;882
43;252
43;359
43;771
43;117
43;729
43;41
43;461
43;980
43;835
43;883
43;318
43;507
43;523
43;185
43;654
43;171
43;895
43;960
43;564
43;663
43;541
43;265
43;234
43;480
43;730
43;569
43;595
43;497
43;300
43;33
43;992
43;890
43;330
43;769
43;324
43;838
43;945
43;947
43;12
43;51
43;282
43;814
43;206
43;701
43;617
43;627
43;781
43;381
43;235
43;412
43;134
43;52
43;24
43;628
43;908
43;93
43;686
43;270
43;479
43;498
43;123
43;601
43;111
43;958
43;527
43;749
43;548
43;236
43;465
43;610
43;575
43;844
43;180
43;308
43;543
43;933
43;629
43;250
43;737
43;355
43;795
43;306
43;759
43;826
43;336
43;707
43;371
43;349
43;71
43;695
43;351
43;209
43;311
43;382
43;763
43;65
43;987
43;693
43;173
43;946
43;86
43;635
43;140
43;260
43;506
43;549
43;775
43;757
43;827
43;889
43;916
43;753
43;632
43;321
43;591
43;516
43;310
43;865
43;935
43;830
43;820
43;756
43;596
43;100
43;49
43;519
43;436
43;59
43;742
43;470
43;670
43;128
43;642
43;103
43;481
43;215
43;91
43;907
43;984
43;779
43;384
43;785
43;281
43;101
43;710
43;466
43;220
43;573
43;782
43;46
43;249
43;649
43;892
43;58
43;315
43;816
43;996
43;131
43;169
43;425
43;747
43;700
43;767
43;464
43;328
43;177
43;547
43;82
43;207
43;418
43;603
43;203
43;307
43;116
43;492
43;810
43;801
43;982
43;760
43;518
43;156
43;121
43;874
43;831
43;652
43;402
43;859
43;39
43;809
43;714
43;557
43;254
43;433
43;124
43;858
43;583
43;624
43;78
43;396
43;291
43;786
43;29
43;948
43;796
43;192
43;114
43;275
43;990
43;36
43;164
43;967
43;633
43;483
43;263
43;554
43;424
43;452
43;744
43;974
43;531
43;408
43;922
43;674
43;400
43;671
43;572
43;643
43;469
43;655
43;901
43;511
43;897
43;358
43;509
43;495
43;529
43;32
43;38
43;411
43;1
43;491
43;783
43;362
43;675
43;423
43;127
43;971
43;20
43;183
43;619
43;772
43;152
43;584
43;544
43;579
43;774
43;34
43;246
43;817
43;136
43;208
43;69
43;502
43;650
43;784
43;797
43;441
43;432
43;606
43;434
43;804
43;508
43;789
43;428
43;615
43;985
43;748
43;664
43;528
43;920
43;953
43;369
43;989
43;228
43;815
43;332
43;841
43;287
43;560
43;891
43;161
43;622
43;762
43;457
43;853
43;645
43;112
43;98
43;448
43;682
43;62
43;843
43;800
43;401
43;175
43;446
43;182
43;625
43;576
43;832
43;243
43;875
43;807
43;7
43;255
43;95
43;199
43;504
43;144
43;713
43;238
43;342
43;562
43;918
43;942
43;513
43;344
43;669
43;712
43;66
43;172
43;421
43;696
43;559
43;258
43;196
43;646
43;880
43;927
43;845
43;309
43;532
43;299
43;739
43;904
43;326
43;292
43;333
43;614
43;429
43;471
43;609
43;414
43;660
43;478
43;363
43;8
43;728
43;430
43;150
43;133
43;863
43;975
43;925
43;966
43;211
43;233
43;703
43;125
43;586
43;731
43;81
43;983
43;724
43;917
43;278
43;347
43;386
43;764
43;378
43;376
43;659
43;915
43;413
43;950
43;928
43;630
43;755
43;80
43;556
43;962
43;896
43;530
43;899
43;373
43;13
43;276
43;130
43;921
43;910
43;828
43;410
43;673
43;588
43;305
43;581
43;79
43;94
43;697
43;594
43;677
43;119
43;805
43;456
43;404
43;159
43;644
43;861
43;545
43;96
43;242
43;802
43;339
43;438
43;474
43;45
43;776
43;873
43;21
43;758
43;792
43;973
43;720
43;585
43;113
43;335
43;833
43;377
43;683
43;109
43;732
43;304
43;994
43;269
43;813
43;822
43;176
43;76
43;716
43;392
43;680
43;296
43;651
43;442
43;146
43;535
43;398
43;981
43;639
43;37
43;399
43;521
43;174
43;350
43;662
43;68
43;388
43;979
43;154
43;934
43;715
43;911
43;503
43;705
43;43
43;74
43;14
43;526
43;641
43;26
43;534
43;338
43;638
43;346
43;279
43;383
43;725
43;374
43;162
43;959
43;325
43;468
43;142
43;939
43;179
43;727
43;661
43;361
43;555
43;658
43;406
43;563
43;963
43;566
43;840
43;284
43;143
43;657
43;389
43;879
43;860
43;640
43;487
43;191
43;352
43;857
43;3
43;360
43;888
43;229
43;368
43;222
43;102
43;403
43;733
43;223
43;829
43;147
43;197
43;316
43;67
43;126
43;734
43;741
43;514
43;561
43;848
43;454
43;690
