sid,nombre_sendero,largo,dificultad,duracion
897,LA TOLETA ,13096.3226,MEDIA,211
898,VILLALUENGA-NAVAZOS DE CAOS PALANCAR,10957.4052,ALTA,181
899,PUERTA VERDE DE JEREZ DE LA FRONTERA CARRASCÓN,18236.1014,MUY BAJA,138
900,CAMINO DEL GRULLO SALTADERO,8957.4518,MUY BAJA,232
901,FRONTERA FORESTAL ALBINA,10440.0648,PROFESIONAL,192
902,SUBIDA AL PICACHO VERDE DE LA COSTA NOROESTE,1499.8121,BAJA,140
903,FÁBRICAS DE LUZ HERRADURA DE BARBATE,6647.395,PROFESIONAL,285
904,LAGUNA DE BENAJIMA DE LOS ATUNES-ATLANTERRA,14550.0287,BAJA,278
905,SALINAS DEL RATÓN DE ESPERILLA,7115.3469,BAJA,61
906,ESTUARIO DEL GUADIARO ZAHARA - EL GASTOR,19572.4806,BAJA,224
907,SIERRAS DEL RETÍN Y LA PLATA DE LÍBAR,5014.2619,MUY ALTA,251
908,GARGANTA DE MILLAN ,17799.3559,MUY BAJA,127
909,TAVIZNA-EMBALSE DE LOS HURONES DEL BARBATE,15098.0596,PROFESIONAL,218
910,CERROS DE PALMITOS Y BARBECHOS CARBONEROS,19949.9029,MEDIA,256
911,PIEDRA PARDA DEL RATÓN,12461.3086,MUY ALTA,154
912,OJO DEL MORO DE MECA,12456.7129,ALTA,178
913,LOS LANCES DE LA ASOMADA,17247.0986,MUY BAJA,183
914,ARROYO DEL DESCANSADERO DE LA FRONTERA-VEJER DE LA FRONTERA,2045.5899,MEDIA,82
915,VÍA VERDE DE LA SIERRA PINSAPAR,18057.4458,MUY ALTA,99
916,CORREDOR VERDE DEL PARQUE DE LAS CAÑADAS Y CAÑADAS DE PRADO DEL REY Y EL BOSQUE,13699.6471,PROFESIONAL,200
917,CERRO DEL AGUILA PINAR DEL REY VERDE DE SAN FERNANDO,9338.8915,BAJA,224
918,PUERTA VERDE DE SAN FERNANDO SALTADERO,19452.2523,BAJA,177
919,DEHESA DEL BOYAR DE LA PLAZA DE ARMAS,15964.1568,BAJA,180
920,LLANO DEL RABEL DEL RETÍN Y LA PLATA,4272.4765,PROFESIONAL,251
921,EL SALTILLO DEL RÍO PALMONES,7986.6983,PROFESIONAL,48
922,ARROYO DEL DESCANSADERO FORESTAL,16015.6576,MUY ALTA,269
923,ESTUARIO DEL GUADIARO SALINA-FANGOS MAREALES DEL RÍO BARBATE,4300.0034,MEDIA,49
924,BENALUP-FACINAS AL MOGOTE,16407.7163,PROFESIONAL,89
925,SUBIDA AL PICACHO DE LOS MARCHANTES,16698.5886,MUY ALTA,210
926,EL CAÑILLO DE LA ERA EMPEDRADA,11985.7654,MUY ALTA,105
927,LAS SIERRAS DE ALGODONALES DE LAS VIÑAS,16302.4582,MUY ALTA,274
928,CAMINO DE LAS SALINAS VERDE DOS BAHIAS. TRAMO IV,8332.8562,MUY ALTA,229
929,LAGUNA DE MEDINA FLUVIAL DEL RÍO PÍCARO,10874.5476,PROFESIONAL,257
930,RUTA DEL VIAJERO DE LA PLAZA DE ARMAS,13593.6731,BAJA,284
931,ALGODONALES-LOS NACIMIENTOS DE LA TORRE,14040.6465,BAJA,247
932,VÍA VERDE MATAGORDA DE MECA,8311.8929,PROFESIONAL,191
933,GARGANTA DEL RAYO DE ZAFRAMAGÓN,9754.4109,PROFESIONAL,91
934,MARISMAS DEL RÍO PALMONES DEL GUADALETE,7876.797,MUY BAJA,91
935,CORREDOR VERDE DOS BAHIAS. TRAMO IV PUENTES ROMANOS DE MEDINA SIDONIA,8478.4943,PROFESIONAL,82
936,PUERTO DE BOLONIA-PULIDO DE ALGECIRAS,14132.3794,BAJA,102
937,OJO DEL MORO VERDE DE SAN ROQUE,4363.718,BAJA,142
938,SALINA LA TAPA DE LOS PRISIONEROS,9846.2847,PROFESIONAL,74
939,MEANDROS DEL GUADALETE TREN DEL AZÚCAR,19697.9916,ALTA,41
940,CAMPOBUCHE REAL DE CORDERO,16891.4189,MEDIA,131
941,PUERTA VERDE DE SAN FERNANDO DE ALGECIRAS,6410.897,PROFESIONAL,74
942,SUBIDA AL CERRO VERDUGO VERDE DE SAN ROQUE,15132.7856,ALTA,53
943,CANUTO DEL ARROYO ALGAMASILLA PINSAPAR,12910.7495,MEDIA,206
944,CABO DE TRAFALGAR-CONIL DE LA FRONTERA DEL BARBATE,10389.4652,ALTA,292
