eid,vinoid
486,214
359,214
626,214
698,214
120,214
163,214
524,214
550,214
277,214
291,214
867,214
666,214
896,214
551,214
384,214
407,214
957,214
765,214
863,214
884,214
299,214
967,214
561,214
229,214
330,214
645,214
887,214
795,214
658,214
806,214
599,214
700,214
877,214
800,214
377,214
617,214
356,214
574,214
161,214
199,214
38,214
237,214
539,214
677,214
159,214
780,214
528,214
213,214
704,214
348,214
643,214
635,214
532,214
761,214
469,214
899,214
491,214
303,214
190,214
520,214
413,214
298,214
149,214
848,214
675,214
371,214
364,214
104,214
787,214
389,214
124,214
826,214
769,214
750,214
929,214
23,214
165,214
316,214
157,214
395,214
536,214
446,214
774,214
851,214
414,214
862,214
879,214
31,214
559,214
621,214
534,214
442,214
383,214
271,214
226,214
272,214
992,214
317,214
97,214
775,214
433,214
0,214
522,214
823,214
850,214
11,214
673,214
646,214
195,214
833,214
352,214
819,214
67,214
80,214
167,214
193,214
788,214
712,214
60,214
903,214
829,214
537,214
435,214
53,214
345,214
724,214
89,214
633,214
198,214
181,214
782,214
792,214
842,214
836,214
434,214
739,214
321,214
362,214
224,214
461,214
921,214
408,214
543,214
878,214
185,214
549,214
918,214
304,214
752,214
512,214
398,214
85,214
496,214
26,214
485,214
694,214
476,214
20,214
188,214
553,214
627,214
35,214
423,214
841,214
966,214
596,214
740,214
160,214
590,214
883,214
493,214
471,214
424,214
254,214
483,214
541,214
311,214
889,214
511,214
732,214
776,214
973,214
600,214
629,214
134,214
332,214
84,214
864,214
952,214
747,214
54,214
335,214
426,214
705,214
733,214
882,214
428,214
982,214
109,214
644,214
690,214
145,214
844,214
703,214
415,214
342,214
128,214
119,214
932,214
180,214
609,214
365,214
580,214
706,214
155,214
388,214
500,214
270,214
837,214
614,214
30,214
25,214
34,214
563,214
396,214
397,214
685,214
936,214
179,214
77,214
504,214
147,214
323,214
186,214
33,214
510,214
527,214
194,214
567,214
333,214
672,214
121,214
57,214
908,214
137,214
313,214
845,214
846,214
810,214
143,214
680,214
347,214
379,214
501,214
150,214
114,214
341,214
998,214
182,214
460,214
656,214
821,214
914,214
280,214
526,214
995,214
4,214
44,214
838,214
586,214
301,214
41,214
481,214
156,214
808,214
418,214
393,214
90,214
474,214
825,214
799,214
546,214
818,214
346,214
746,214
187,214
66,214
816,214
566,214
631,214
968,214
142,214
2,214
412,214
934,214
745,214
497,214
255,214
158,214
169,214
56,214
94,214
499,214
253,214
874,214
178,214
686,214
463,214
764,214
711,214
479,214
595,214
679,214
228,214
148,214
378,214
285,214
281,214
269,214
984,214
473,214
533,214
454,214
926,214
443,214
974,214
24,214
556,214
249,214
976,214
399,214
715,214
843,214
162,214
639,214
16,214
21,214
722,214
815,214
605,214
755,214
329,214
756,214
521,214
490,214
814,214
584,214
358,214
554,214
171,214
125,214
748,214
961,214
406,214
607,214
310,214
796,214
248,214
72,214
309,214
648,214
604,214
222,214
742,214
975,214
784,214
947,214
728,214
276,214
282,214
411,214
110,214
252,214
404,214
779,214
140,214
695,214
861,214
266,214
9,214
730,214
75,214
153,214
263,214
871,214
794,214
598,214
906,214
6,214
963,214
96,214
911,214
209,214
519,214
432,214
174,214
684,214
420,214
257,214
49,214
470,214
562,214
668,214
394,214
502,214
654,214
289,214
312,214
777,214
593,214
230,214
273,214
813,214
785,214
642,214
202,214
778,214
591,214
306,214
907,214
336,214
548,214
290,214
588,214
73,214
989,214
154,214
234,214
729,214
492,215
649,215
177,215
509,215
464,215
856,215
146,215
387,215
133,215
708,215
462,215
608,215
385,215
624,215
670,215
233,215
361,215
392,215
969,215
477,215
93,215
12,215
885,215
327,215
444,215
544,215
820,215
873,215
166,215
830,215
807,215
915,215
480,215
296,215
295,215
937,215
410,215
376,215
990,215
368,215
69,215
760,215
904,215
943,215
538,215
564,215
523,215
579,215
373,215
565,215
58,215
749,215
636,215
123,215
571,215
525,215
941,215
689,215
82,215
697,215
357,215
743,215
659,215
204,215
293,215
942,215
900,215
619,215
927,215
979,215
55,215
603,215
575,215
466,215
135,215
37,215
328,215
763,215
113,215
201,215
447,215
835,215
19,215
139,215
637,215
922,215
558,215
258,215
429,215
612,215
340,215
811,215
457,215
720,215
572,215
610,215
997,215
620,215
482,215
839,215
107,215
227,215
804,215
331,215
682,215
506,215
495,215
582,215
7,215
669,215
772,215
770,215
455,215
737,215
640,215
578,215
783,215
225,215
993,215
651,215
484,215
983,215
138,215
789,215
286,215
717,215
43,215
790,215
210,215
14,215
893,215
337,215
699,215
468,215
448,215
920,215
87,215
759,215
267,215
981,215
958,215
994,215
585,215
126,215
946,215
176,215
467,215
924,215
623,215
212,215
928,215
275,215
405,215
951,215
987,215
45,215
978,215
122,215
92,215
577,215
696,215
353,215
687,215
901,215
402,215
940,215
214,215
801,215
828,215
570,215
259,215
48,215
99,215
611,215
917,215
692,215
441,215
691,215
318,215
840,215
70,215
325,215
701,215
370,215
386,215
859,215
786,215
59,215
516,215
369,215
62,215
508,215
300,215
886,215
876,215
552,215
766,215
930,215
302,215
232,215
950,215
3,215
898,215
279,215
71,215
725,215
948,215
852,215
977,215
762,215
945,215
131,215
132,215
827,215
322,215
51,215
445,215
601,215
741,215
292,215
664,215
403,215
261,215
219,215
338,215
996,215
716,215
170,215
913,215
824,215
860,215
964,215
535,215
988,215
693,215
531,215
196,215
215,215
634,215
17,215
641,215
986,215
652,215
105,215
168,215
847,215
29,215
437,215
661,215
98,215
236,215
430,215
81,215
250,215
581,215
339,215
757,215
744,215
676,215
431,215
46,215
805,215
74,215
758,215
803,215
985,215
115,215
683,215
260,215
956,215
189,215
773,215
478,215
622,215
76,215
83,215
440,215
244,215
881,215
660,215
79,215
203,215
18,215
798,215
953,215
573,215
240,215
530,215
375,215
662,215
933,215
40,215
494,215
184,215
438,215
812,215
52,215
923,215
618,215
955,215
892,215
390,215
183,215
962,215
505,215
949,215
513,215
287,215
283,215
895,215
897,215
583,215
117,215
938,215
613,215
294,215
47,215
655,215
545,215
965,215
256,215
678,215
108,215
238,215
315,215
220,215
449,215
817,215
767,215
8,215
688,215
211,215
849,215
421,215
320,215
625,215
223,215
106,215
164,215
436,215
144,215
242,215
374,215
723,215
459,215
832,215
888,215
834,215
858,215
569,215
507,215
488,215
10,215
36,215
972,215
265,215
314,215
409,215
200,215
514,215
39,215
367,215
262,215
615,215
239,215
349,215
592,215
568,215
647,215
791,215
439,215
175,215
400,215
417,215
129,215
366,215
65,215
305,215
960,215
416,215
380,215
542,215
868,215
127,215
451,215
401,215
419,215
916,215
768,215
939,215
905,215
268,215
452,215
319,215
797,215
891,215
632,215
909,215
515,215
560,215
231,215
854,215
630,215
702,215
102,215
944,215
152,215
32,215
902,215
288,215
363,215
638,215
334,215
727,215
754,215
472,215
674,215
221,215
354,215
63,215
264,215
192,215
100,215
919,215
475,215
372,215
719,215
865,215
894,215
86,215
243,215
344,215
721,215
197,215
172,215
557,215
218,215
360,215
151,215
88,215
959,215
870,215
247,215
5,215
602,215
284,215
589,215
529,215
245,215
95,215
42,215
628,215
130,215
68,215
28,215
205,215
606,215
91,215
112,215
736,215
663,215
594,215
671,215
116,215
381,215
50,215
954,215
61,215
453,215
456,215
793,215
355,215
971,215
241,215
707,215
875,215
935,215
866,215
450,215
78,215
208,215
910,215
207,215
657,215
667,215
465,215
274,215
999,215
351,215
731,215
853,215
191,215
251,215
802,215
136,215
518,215
912,215
771,215
681,215
753,215
781,215
597,215
735,215
503,215
498,215
206,215
713,215
458,215
27,215
714,215
173,215
15,215
925,215
326,215
427,215
425,215
980,215
307,215
64,215
931,215
13,215
101,215
246,215
422,215
890,215
709,215
822,215
118,215
489,215
991,215
734,215
278,215
343,215
540,215
710,215
970,215
576,215
391,215
555,215
869,215
831,215
809,215
726,215
665,215
751,215
350,215
1,215
308,215
235,215
650,215
653,215
547,215
217,215
22,215
738,215
486,215
359,215
626,215
698,215
120,215
163,215
524,215
550,215
277,215
291,215
867,215
666,215
896,215
551,215
384,215
407,215
957,215
587,215
765,215
863,215
884,215
299,215
967,215
561,215
229,215
330,215
645,215
887,215
795,215
658,215
806,215
599,215
700,215
877,215
800,215
377,215
617,215
356,215
574,215
161,215
199,215
38,215
237,215
539,215
677,215
159,215
857,215
780,215
528,215
704,215
348,215
643,215
635,215
532,215
761,215
469,215
487,215
899,215
491,215
303,215
190,215
520,215
413,215
298,215
149,215
848,215
675,215
371,215
364,215
104,215
787,215
389,215
382,215
124,215
826,215
769,215
750,215
872,215
929,215
23,215
165,215
316,215
157,215
395,215
536,215
446,215
774,215
851,215
414,215
862,215
879,215
31,215
559,215
621,215
534,215
442,215
383,215
271,215
226,215
272,215
317,215
97,215
775,215
433,215
0,215
522,215
823,215
850,215
11,215
673,215
646,215
195,215
833,215
352,215
819,215
67,215
80,215
167,215
193,215
788,215
712,215
60,215
903,215
829,215
537,215
435,215
53,215
345,215
724,215
89,215
633,215
198,215
181,215
782,215
792,215
842,215
836,215
434,215
739,215
321,215
362,215
224,215
461,215
921,215
408,215
543,215
878,215
185,215
549,215
918,215
304,215
752,215
512,215
398,215
85,215
496,215
26,215
485,215
694,215
476,215
855,215
20,215
188,215
553,215
627,215
35,215
423,215
841,215
966,215
596,215
740,215
160,215
590,215
883,215
493,215
471,215
424,215
254,215
483,215
541,215
311,215
889,215
511,215
732,215
776,215
973,215
600,215
629,215
134,215
332,215
84,215
864,215
952,215
747,215
54,215
335,215
426,215
705,215
733,215
882,215
297,215
428,215
982,215
644,215
690,215
145,215
844,215
415,215
342,215
128,215
119,215
932,215
180,215
609,215
365,215
580,215
706,215
155,215
388,215
500,215
270,215
837,215
614,215
30,215
25,215
34,215
563,215
396,215
397,215
936,215
179,215
77,215
504,215
147,215
323,215
186,215
33,215
510,215
194,215
567,215
672,215
121,215
57,215
908,215
137,215
313,215
845,215
846,215
517,215
810,215
143,215
680,215
347,215
379,215
501,215
150,215
114,215
341,215
998,215
182,215
460,215
656,215
821,215
914,215
280,215
526,215
995,215
4,215
44,215
838,215
586,215
301,215
41,215
481,215
156,215
808,215
418,215
393,215
90,215
474,215
825,215
799,215
546,215
818,215
346,215
746,215
187,215
66,215
816,215
566,215
631,215
968,215
142,215
2,215
412,215
934,215
745,215
497,215
255,215
158,215
169,215
56,215
94,215
499,215
253,215
874,215
178,215
686,215
463,215
764,215
711,215
479,215
595,215
679,215
228,215
148,215
378,215
285,215
281,215
269,215
473,215
533,215
454,215
926,215
443,215
974,215
24,215
556,215
249,215
976,215
399,215
715,215
843,215
162,215
639,215
16,215
21,215
722,215
815,215
605,215
755,215
329,215
756,215
111,215
521,215
490,215
814,215
584,215
358,215
554,215
171,215
125,215
748,215
961,215
406,215
607,215
310,215
796,215
248,215
72,215
309,215
648,215
604,215
222,215
742,215
975,215
784,215
947,215
728,215
276,215
282,215
411,215
110,215
252,215
404,215
779,215
140,215
695,215
861,215
266,215
9,215
730,215
75,215
153,215
263,215
871,215
794,215
598,215
906,215
6,215
963,215
96,215
911,215
209,215
519,215
432,215
174,215
684,215
420,215
257,215
49,215
470,215
562,215
668,215
394,215
502,215
654,215
289,215
312,215
777,215
593,215
230,215
273,215
813,215
785,215
642,215
202,215
778,215
591,215
306,215
907,215
336,215
548,215
290,215
588,215
73,215
989,215
154,215
234,215
729,215
492,216
649,216
177,216
509,216
464,216
856,216
146,216
387,216
133,216
708,216
462,216
608,216
385,216
624,216
670,216
361,216
392,216
969,216
477,216
93,216
12,216
885,216
327,216
444,216
544,216
820,216
873,216
166,216
830,216
807,216
915,216
480,216
296,216
295,216
937,216
410,216
376,216
990,216
368,216
69,216
760,216
904,216
943,216
538,216
564,216
523,216
579,216
373,216
565,216
58,216
749,216
636,216
123,216
571,216
525,216
941,216
689,216
82,216
697,216
357,216
743,216
659,216
204,216
293,216
942,216
900,216
619,216
927,216
979,216
55,216
603,216
575,216
466,216
135,216
37,216
328,216
763,216
113,216
201,216
447,216
19,216
637,216
922,216
558,216
258,216
429,216
612,216
340,216
811,216
457,216
720,216
572,216
610,216
997,216
620,216
482,216
839,216
107,216
227,216
804,216
331,216
682,216
506,216
495,216
582,216
7,216
669,216
772,216
455,216
737,216
640,216
578,216
783,216
141,216
225,216
993,216
651,216
484,216
983,216
138,216
789,216
286,216
717,216
43,216
790,216
210,216
14,216
893,216
337,216
699,216
468,216
448,216
920,216
87,216
759,216
267,216
981,216
958,216
994,216
126,216
946,216
176,216
467,216
924,216
623,216
212,216
928,216
275,216
405,216
951,216
987,216
45,216
978,216
122,216
92,216
577,216
696,216
353,216
687,216
901,216
402,216
940,216
214,216
801,216
828,216
216,216
570,216
259,216
48,216
99,216
611,216
917,216
692,216
441,216
691,216
318,216
840,216
70,216
325,216
701,216
370,216
386,216
859,216
786,216
59,216
516,216
369,216
62,216
508,216
300,216
886,216
876,216
552,216
766,216
930,216
302,216
232,216
950,216
3,216
898,216
279,216
71,216
725,216
948,216
852,216
977,216
762,216
945,216
131,216
827,216
322,216
51,216
445,216
741,216
292,216
664,216
403,216
261,216
219,216
338,216
996,216
716,216
170,216
913,216
824,216
860,216
964,216
535,216
988,216
693,216
531,216
196,216
215,216
17,216
641,216
986,216
652,216
105,216
168,216
847,216
29,216
437,216
661,216
718,216
98,216
236,216
430,216
81,216
250,216
581,216
339,216
757,216
744,216
676,216
431,216
46,216
805,216
74,216
758,216
803,216
985,216
115,216
683,216
260,216
956,216
189,216
773,216
478,216
622,216
76,216
83,216
440,216
244,216
881,216
660,216
79,216
203,216
18,216
798,216
953,216
573,216
240,216
530,216
375,216
662,216
933,216
40,216
494,216
184,216
438,216
812,216
923,216
618,216
955,216
892,216
390,216
183,216
962,216
505,216
949,216
513,216
287,216
283,216
895,216
897,216
583,216
117,216
938,216
613,216
294,216
47,216
655,216
545,216
965,216
256,216
678,216
108,216
238,216
315,216
220,216
449,216
817,216
767,216
8,216
688,216
211,216
849,216
421,216
320,216
625,216
223,216
106,216
164,216
436,216
144,216
242,216
374,216
723,216
459,216
832,216
888,216
834,216
858,216
569,216
507,216
488,216
10,216
36,216
972,216
265,216
314,216
409,216
200,216
514,216
39,216
367,216
262,216
615,216
239,216
349,216
592,216
568,216
647,216
791,216
439,216
175,216
400,216
417,216
366,216
65,216
305,216
960,216
416,216
380,216
542,216
868,216
127,216
451,216
401,216
419,216
916,216
768,216
939,216
905,216
268,216
452,216
319,216
797,216
891,216
632,216
909,216
515,216
560,216
231,216
854,216
630,216
702,216
102,216
944,216
152,216
32,216
902,216
288,216
363,216
638,216
334,216
727,216
754,216
472,216
674,216
221,216
354,216
63,216
264,216
192,216
100,216
919,216
475,216
372,216
865,216
894,216
86,216
243,216
344,216
721,216
197,216
172,216
557,216
218,216
360,216
151,216
88,216
959,216
870,216
247,216
5,216
602,216
284,216
589,216
529,216
245,216
95,216
42,216
628,216
130,216
68,216
28,216
205,216
606,216
91,216
112,216
736,216
663,216
594,216
671,216
116,216
381,216
50,216
954,216
61,216
453,216
456,216
793,216
355,216
971,216
241,216
707,216
875,216
935,216
866,216
450,216
78,216
208,216
910,216
103,216
207,216
657,216
667,216
465,216
274,216
999,216
351,216
731,216
853,216
191,216
616,216
251,216
802,216
136,216
518,216
912,216
771,216
681,216
753,216
781,216
597,216
735,216
503,216
498,216
206,216
713,216
458,216
27,216
714,216
880,216
173,216
15,216
925,216
326,216
427,216
425,216
980,216
307,216
64,216
931,216
13,216
101,216
246,216
422,216
890,216
709,216
822,216
118,216
489,216
991,216
734,216
278,216
343,216
540,216
710,216
970,216
576,216
324,216
391,216
555,216
869,216
831,216
809,216
726,216
665,216
751,216
350,216
1,216
308,216
235,216
650,216
653,216
547,216
217,216
22,216
738,216
486,216
359,216
626,216
698,216
120,216
163,216
524,216
550,216
277,216
291,216
867,216
666,216
896,216
551,216
384,216
407,216
957,216
587,216
765,216
863,216
884,216
299,216
967,216
561,216
229,216
330,216
645,216
887,216
795,216
658,216
806,216
599,216
700,216
877,216
800,216
377,216
617,216
356,216
574,216
161,216
199,216
38,216
237,216
539,216
677,216
159,216
857,216
780,216
528,216
213,216
704,216
348,216
643,216
635,216
532,216
761,216
469,216
487,216
899,216
491,216
303,216
190,216
520,216
413,216
298,216
149,216
848,216
675,216
371,216
364,216
104,216
787,216
389,216
382,216
124,216
826,216
769,216
750,216
872,216
929,216
23,216
165,216
316,216
157,216
395,216
536,216
446,216
774,216
851,216
414,216
862,216
879,216
31,216
559,216
621,216
534,216
442,216
383,216
271,216
226,216
272,216
992,216
317,216
97,216
775,216
433,216
0,216
522,216
823,216
850,216
11,216
673,216
646,216
195,216
833,216
352,216
819,216
67,216
80,216
167,216
788,216
712,216
60,216
903,216
829,216
537,216
435,216
53,216
345,216
724,216
89,216
633,216
198,216
181,216
782,216
792,216
842,216
836,216
434,216
739,216
321,216
362,216
224,216
461,216
921,216
408,216
543,216
878,216
185,216
549,216
918,216
304,216
752,216
512,216
398,216
85,216
496,216
26,216
485,216
694,216
476,216
855,216
20,216
188,216
553,216
627,216
35,216
423,216
841,216
966,216
596,216
740,216
160,216
590,216
883,216
493,216
471,216
424,216
254,216
483,216
541,216
311,216
889,216
511,216
732,216
776,216
973,216
600,216
629,216
134,216
332,216
84,216
864,216
952,216
747,216
54,216
335,216
426,216
705,216
733,216
882,216
297,216
428,216
982,216
109,216
644,216
690,216
145,216
844,216
703,216
415,216
342,216
128,216
119,216
932,216
180,216
609,216
365,216
580,216
706,216
155,216
388,216
500,216
270,216
837,216
614,216
30,216
25,216
34,216
563,216
396,216
397,216
685,216
936,216
179,216
77,216
504,216
147,216
323,216
186,216
33,216
510,216
527,216
194,216
567,216
333,216
672,216
121,216
57,216
908,216
137,216
313,216
845,216
846,216
517,216
810,216
143,216
680,216
347,216
379,216
501,216
150,216
114,216
341,216
998,216
182,216
460,216
656,216
821,216
914,216
280,216
526,216
995,216
4,216
44,216
838,216
586,216
301,216
41,216
481,216
156,216
808,216
418,216
393,216
90,216
474,216
825,216
799,216
546,216
818,216
346,216
746,216
187,216
66,216
816,216
566,216
631,216
968,216
142,216
2,216
412,216
934,216
745,216
497,216
255,216
158,216
169,216
56,216
94,216
499,216
253,216
874,216
178,216
686,216
463,216
764,216
711,216
479,216
595,216
679,216
228,216
148,216
378,216
285,216
281,216
269,216
984,216
473,216
533,216
454,216
926,216
443,216
974,216
24,216
556,216
249,216
976,216
399,216
715,216
843,216
162,216
639,216
16,216
21,216
722,216
815,216
605,216
755,216
329,216
756,216
111,216
521,216
490,216
814,216
584,216
358,216
554,216
171,216
125,216
748,216
961,216
406,216
607,216
310,216
796,216
248,216
72,216
309,216
648,216
604,216
222,216
742,216
975,216
784,216
947,216
728,216
276,216
282,216
411,216
110,216
252,216
404,216
779,216
140,216
695,216
861,216
266,216
9,216
730,216
75,216
153,216
263,216
871,216
794,216
598,216
906,216
6,216
963,216
96,216
911,216
209,216
519,216
432,216
174,216
684,216
420,216
257,216
49,216
470,216
562,216
668,216
394,216
502,216
654,216
289,216
312,216
777,216
593,216
230,216
273,216
813,216
785,216
642,216
202,216
778,216
591,216
907,216
336,216
548,216
290,216
588,216
73,216
989,216
154,216
234,216
729,216
492,217
649,217
177,217
509,217
464,217
856,217
146,217
387,217
133,217
708,217
462,217
608,217
385,217
624,217
670,217
233,217
361,217
392,217
969,217
477,217
93,217
12,217
885,217
327,217
444,217
544,217
820,217
873,217
166,217
830,217
807,217
915,217
480,217
296,217
295,217
937,217
410,217
376,217
990,217
368,217
69,217
760,217
904,217
943,217
538,217
523,217
579,217
373,217
565,217
58,217
749,217
636,217
123,217
571,217
525,217
941,217
689,217
82,217
697,217
357,217
743,217
659,217
204,217
293,217
942,217
900,217
619,217
927,217
979,217
55,217
603,217
575,217
466,217
135,217
37,217
328,217
763,217
113,217
201,217
447,217
835,217
19,217
139,217
637,217
922,217
558,217
258,217
429,217
612,217
340,217
811,217
457,217
720,217
572,217
610,217
997,217
620,217
482,217
839,217
107,217
227,217
804,217
682,217
506,217
495,217
582,217
7,217
669,217
772,217
770,217
455,217
737,217
640,217
578,217
783,217
141,217
225,217
993,217
651,217
484,217
983,217
138,217
789,217
286,217
717,217
43,217
790,217
210,217
14,217
893,217
337,217
699,217
468,217
448,217
920,217
87,217
759,217
267,217
981,217
958,217
994,217
585,217
126,217
946,217
176,217
467,217
924,217
623,217
212,217
928,217
275,217
405,217
951,217
987,217
45,217
978,217
122,217
92,217
577,217
696,217
353,217
687,217
901,217
402,217
940,217
214,217
801,217
828,217
216,217
570,217
259,217
48,217
99,217
611,217
917,217
692,217
441,217
691,217
318,217
840,217
70,217
325,217
701,217
370,217
386,217
859,217
786,217
59,217
516,217
369,217
62,217
508,217
300,217
886,217
876,217
552,217
766,217
930,217
302,217
232,217
950,217
3,217
898,217
279,217
71,217
725,217
948,217
852,217
977,217
762,217
945,217
131,217
132,217
827,217
322,217
51,217
445,217
601,217
741,217
292,217
664,217
403,217
219,217
338,217
996,217
716,217
170,217
913,217
824,217
860,217
964,217
535,217
988,217
693,217
531,217
196,217
215,217
634,217
17,217
641,217
986,217
652,217
105,217
168,217
847,217
29,217
437,217
661,217
98,217
236,217
430,217
81,217
250,217
581,217
339,217
757,217
744,217
676,217
431,217
46,217
805,217
74,217
758,217
803,217
985,217
115,217
683,217
260,217
956,217
189,217
773,217
478,217
622,217
76,217
83,217
440,217
244,217
881,217
660,217
79,217
203,217
18,217
798,217
953,217
573,217
240,217
530,217
375,217
662,217
933,217
40,217
494,217
184,217
438,217
812,217
52,217
923,217
618,217
955,217
892,217
390,217
183,217
962,217
505,217
949,217
513,217
287,217
283,217
895,217
897,217
583,217
117,217
938,217
613,217
294,217
47,217
655,217
545,217
965,217
256,217
678,217
108,217
238,217
315,217
220,217
449,217
817,217
767,217
8,217
688,217
211,217
849,217
421,217
320,217
625,217
223,217
106,217
164,217
436,217
144,217
242,217
374,217
723,217
459,217
832,217
888,217
834,217
858,217
569,217
507,217
488,217
10,217
36,217
972,217
265,217
314,217
409,217
200,217
514,217
39,217
367,217
262,217
615,217
239,217
349,217
592,217
568,217
647,217
791,217
175,217
400,217
417,217
129,217
366,217
65,217
305,217
960,217
416,217
380,217
542,217
868,217
127,217
451,217
401,217
419,217
916,217
768,217
939,217
905,217
268,217
452,217
319,217
797,217
891,217
632,217
909,217
515,217
560,217
231,217
854,217
630,217
702,217
102,217
944,217
152,217
32,217
902,217
288,217
363,217
638,217
334,217
727,217
754,217
472,217
674,217
221,217
354,217
63,217
264,217
192,217
100,217
919,217
475,217
372,217
719,217
865,217
894,217
86,217
243,217
344,217
721,217
197,217
172,217
557,217
218,217
360,217
151,217
88,217
959,217
870,217
247,217
5,217
602,217
284,217
589,217
529,217
245,217
95,217
42,217
628,217
130,217
68,217
28,217
205,217
606,217
91,217
112,217
736,217
663,217
594,217
671,217
116,217
381,217
50,217
954,217
61,217
453,217
456,217
793,217
355,217
971,217
241,217
707,217
875,217
935,217
866,217
450,217
78,217
208,217
910,217
103,217
207,217
657,217
667,217
465,217
274,217
999,217
351,217
731,217
853,217
191,217
616,217
251,217
802,217
136,217
518,217
912,217
771,217
681,217
781,217
597,217
735,217
503,217
498,217
206,217
713,217
458,217
27,217
714,217
880,217
173,217
15,217
925,217
326,217
427,217
425,217
980,217
307,217
64,217
931,217
13,217
101,217
246,217
422,217
890,217
709,217
822,217
118,217
489,217
991,217
734,217
278,217
343,217
540,217
710,217
970,217
576,217
324,217
391,217
555,217
869,217
831,217
809,217
726,217
665,217
751,217
350,217
1,217
308,217
235,217
650,217
653,217
547,217
217,217
22,217
738,217
486,217
359,217
626,217
698,217
120,217
163,217
524,217
550,217
277,217
291,217
867,217
666,217
896,217
551,217
384,217
407,217
957,217
587,217
765,217
863,217
884,217
299,217
967,217
561,217
229,217
330,217
645,217
887,217
795,217
658,217
806,217
599,217
700,217
877,217
800,217
377,217
617,217
356,217
574,217
161,217
199,217
38,217
237,217
539,217
677,217
159,217
857,217
780,217
528,217
213,217
704,217
348,217
643,217
635,217
532,217
761,217
469,217
487,217
899,217
491,217
303,217
190,217
520,217
413,217
298,217
149,217
848,217
675,217
371,217
364,217
104,217
787,217
389,217
382,217
124,217
826,217
769,217
750,217
872,217
929,217
23,217
165,217
316,217
157,217
395,217
536,217
446,217
774,217
851,217
414,217
862,217
879,217
31,217
559,217
621,217
534,217
442,217
383,217
226,217
272,217
992,217
317,217
97,217
775,217
433,217
0,217
522,217
823,217
850,217
11,217
673,217
646,217
195,217
833,217
352,217
819,217
67,217
80,217
167,217
193,217
788,217
712,217
60,217
829,217
537,217
435,217
53,217
345,217
724,217
89,217
633,217
198,217
181,217
782,217
792,217
842,217
836,217
434,217
739,217
321,217
362,217
224,217
461,217
921,217
408,217
543,217
878,217
185,217
549,217
918,217
304,217
752,217
512,217
398,217
85,217
496,217
26,217
485,217
694,217
476,217
855,217
20,217
188,217
553,217
627,217
35,217
423,217
841,217
966,217
596,217
740,217
160,217
590,217
883,217
493,217
471,217
424,217
254,217
483,217
541,217
311,217
889,217
511,217
732,217
776,217
973,217
600,217
629,217
134,217
332,217
84,217
864,217
952,217
747,217
54,217
335,217
426,217
705,217
733,217
882,217
297,217
428,217
982,217
109,217
644,217
690,217
145,217
844,217
703,217
415,217
342,217
128,217
119,217
932,217
180,217
609,217
365,217
580,217
706,217
155,217
388,217
500,217
270,217
837,217
614,217
30,217
25,217
34,217
563,217
396,217
397,217
685,217
936,217
179,217
77,217
504,217
147,217
323,217
186,217
33,217
510,217
527,217
194,217
567,217
333,217
672,217
121,217
57,217
908,217
137,217
313,217
845,217
846,217
517,217
810,217
143,217
680,217
347,217
379,217
501,217
150,217
114,217
341,217
998,217
182,217
460,217
656,217
821,217
914,217
280,217
526,217
995,217
4,217
44,217
838,217
586,217
301,217
41,217
481,217
156,217
808,217
418,217
393,217
90,217
474,217
825,217
799,217
546,217
818,217
346,217
746,217
187,217
66,217
816,217
566,217
631,217
968,217
142,217
2,217
412,217
934,217
745,217
497,217
255,217
158,217
169,217
56,217
94,217
499,217
253,217
874,217
178,217
686,217
463,217
764,217
711,217
479,217
595,217
679,217
228,217
148,217
378,217
285,217
281,217
269,217
984,217
473,217
533,217
454,217
926,217
443,217
974,217
24,217
556,217
249,217
976,217
399,217
715,217
843,217
162,217
639,217
16,217
21,217
815,217
605,217
755,217
329,217
756,217
111,217
521,217
490,217
814,217
584,217
358,217
554,217
171,217
125,217
748,217
961,217
406,217
607,217
310,217
796,217
248,217
72,217
309,217
648,217
604,217
222,217
742,217
975,217
784,217
947,217
728,217
276,217
282,217
411,217
110,217
252,217
404,217
779,217
140,217
695,217
861,217
266,217
9,217
730,217
75,217
153,217
263,217
871,217
794,217
598,217
906,217
6,217
963,217
911,217
209,217
519,217
432,217
174,217
684,217
420,217
257,217
49,217
470,217
562,217
668,217
394,217
502,217
654,217
289,217
312,217
777,217
593,217
230,217
273,217
813,217
785,217
642,217
202,217
778,217
591,217
306,217
907,217
336,217
548,217
290,217
588,217
73,217
989,217
154,217
234,217
729,217
492,218
649,218
177,218
509,218
856,218
146,218
387,218
133,218
708,218
462,218
608,218
385,218
624,218
670,218
233,218
361,218
392,218
969,218
477,218
93,218
12,218
885,218
327,218
444,218
820,218
873,218
166,218
830,218
807,218
915,218
480,218
296,218
295,218
937,218
410,218
376,218
990,218
368,218
69,218
760,218
904,218
943,218
538,218
564,218
523,218
579,218
373,218
565,218
58,218
749,218
636,218
123,218
571,218
525,218
941,218
689,218
82,218
697,218
357,218
743,218
659,218
204,218
293,218
942,218
900,218
619,218
927,218
979,218
55,218
603,218
575,218
466,218
135,218
37,218
328,218
763,218
113,218
201,218
447,218
835,218
19,218
139,218
637,218
922,218
558,218
258,218
429,218
612,218
340,218
811,218
457,218
720,218
572,218
610,218
997,218
482,218
839,218
107,218
227,218
804,218
331,218
682,218
506,218
495,218
582,218
7,218
669,218
